2 221 -1.795412449706225097e+07
2 222 -1.811587690939047188e+07
2 223 -1.827835466881769150e+07
2 224 -1.844155777536271513e+07
2 225 -1.860548622900904343e+07
2 226 -1.877014002975884080e+07
2 227 -1.893551917761848867e+07
2 228 -1.910162367258807272e+07
2 229 -1.926845351466675103e+07
2 230 -1.943600870385995507e+07
2 231 -1.960428924016523361e+07
2 232 -1.977329512356971949e+07
2 233 -1.994302635408820957e+07
2 234 -2.011348293171422184e+07
2 235 -2.028466485645920783e+07
2 236 -2.045657212831014022e+07
2 237 -2.062920474728059024e+07
2 238 -2.080256271335382015e+07
2 239 -2.097664602654363215e+07
2 240 -2.115145468684503436e+07
2 241 -2.132698869426372647e+07
2 242 -2.150324804879771918e+07
2 243 -2.168023275043790415e+07
2 244 -2.185794279918751493e+07
2 245 -2.203637819505934417e+07
2 246 -2.221553893804739416e+07
2 247 -2.239542502815002203e+07
2 248 -2.257603646535786614e+07
2 249 -2.275737324969236553e+07
2 250 -2.293943538113946468e+07
2 251 -2.312222285970370099e+07
2 252 -2.330573568538618833e+07
2 253 -2.348997385818406194e+07
2 254 -2.367493737809485942e+07
2 255 -2.386062624512410164e+07
2 256 -2.404704045926874876e+07
2 257 -2.423418002053819224e+07
2 258 -2.442204492891735956e+07
2 259 -2.461063518441097066e+07
2 260 -2.479995078702823445e+07
2 261 -2.498999173676920682e+07
2 262 -2.518075803361979127e+07
2 263 -2.537224967760665715e+07
2 264 -2.556446666868870333e+07
2 265 -2.575740900690463558e+07
2 266 -2.595107669222998247e+07
2 267 -2.614546972467385605e+07
2 268 -2.634058810424312949e+07
2 269 -2.653643183093238249e+07
2 270 -2.673300090473675728e+07
2 271 -2.693029532567191869e+07
2 272 -2.712831509372119606e+07
2 273 -2.732706020888724178e+07
2 274 -2.752653067118303478e+07
2 275 -2.772672648058781773e+07
2 276 -2.792764763712354749e+07
2 277 -2.812929414077848196e+07
2 278 -2.833166599155162275e+07
2 279 -2.853476318944663182e+07
2 280 -2.873858573447380960e+07
2 281 -2.894313362660980970e+07
2 282 -2.914840686587871611e+07
2 283 -2.935440545224706829e+07
2 284 -2.956112938576006889e+07
2 285 -2.976857866638287157e+07
2 286 -2.997675329414181411e+07
2 287 -3.018565326901396364e+07
2 288 -3.039527859101437405e+07
2 289 -3.060562926012711599e+07
2 290 -3.081670527637007833e+07
2 291 -3.102850663972435519e+07
2 292 -3.124103335022284463e+07
2 293 -3.145428540782868117e+07
2 294 -3.166826281257346272e+07
2 295 -3.188296556442693621e+07
2 296 -3.209839366340959072e+07
2 297 -3.231454710951792821e+07
2 298 -3.253142590274165198e+07
2 299 -3.274903004309425876e+07
2 300 -3.296735953057549894e+07
3 0 -1.669271610549935076e+03
3 1 -4.197938988229061579e+03
3 2 -6.811179029028217883e+03
3 3 0.000000000000000000e+00
3 4 -1.621012193974131333e+04
3 5 -2.657655803480380564e+04
3 6 -3.694407965877723473e+04
3 7 -4.835511926963902079e+04
3 8 -6.101731551646407752e+04
3 9 -7.499942981653468451e+04
3 10 -9.033067185211845208e+04
3 11 -1.070254886743309326e+05
3 12 -1.250918061691876501e+05
3 13 -1.445343138590024610e+05
3 14 -1.653559512094237725e+05
3 15 -1.875586467105920892e+05
3 16 -2.111437133133304305e+05
3 17 -2.361120727731926891e+05
3 18 -2.624643891937135486e+05
3 19 -2.902011517771089566e+05
3 20 -3.193227278799453634e+05
3 21 -3.498293980426919879e+05
3 22 -3.817213797157586669e+05
3 23 -4.149988436939867679e+05
3 24 -4.496619257289759116e+05
3 25 -4.857107348810101976e+05
3 26 -5.231453596224513603e+05
3 27 -5.619658723626814317e+05
3 28 -6.021723328471618006e+05
3 29 -6.437647907410339685e+05
3 30 -6.867432876150140073e+05
3 31 -7.311078584868437611e+05
3 32 -7.768585330293137813e+05
3 33 -8.239953365249357885e+05
3 34 -8.725182906266787322e+05
3 35 -9.224274139683706453e+05
3 36 -9.737227226584559539e+05
3 37 -1.026404230681271292e+06
3 38 -1.080471950225959299e+06
3 39 -1.135925891957137268e+06
3 40 -1.192766065238698851e+06
3 41 -1.250992478320467984e+06
3 42 -1.310605138494018232e+06
3 43 -1.371604052223628387e+06
3 44 -1.433989225256766193e+06
3 45 -1.497760662717496511e+06
3 46 -1.562918369186390890e+06
3 47 -1.629462348768379772e+06
3 48 -1.697392605150710791e+06
3 49 -1.766709141653383616e+06
3 50 -1.837411961272160523e+06
3 51 -1.909501066715844441e+06
3 52 -1.982976460438793525e+06
3 53 -2.057838144669194473e+06
3 54 -2.134086121433621272e+06
3 55 -2.211720392578265164e+06
3 56 -2.290740959788709879e+06
3 57 -2.371147824605429545e+06
3 58 -2.452940988439493813e+06
3 59 -2.536120452584384009e+06
3 60 -2.620686218228879385e+06
3 61 -2.706638286466003396e+06
3 62 -2.793976658302284312e+06
3 63 -2.882701334666745737e+06
3 64 -2.972812316416515037e+06
3 65 -3.064309604344964493e+06
3 66 -3.157193199185840786e+06
3 67 -3.251463101619755849e+06
3 68 -3.347119312278415076e+06
3 69 -3.444161831748042721e+06
3 70 -3.542590660574547015e+06
3 71 -3.642405799265343696e+06
3 72 -3.743607248294046149e+06
3 73 -3.846195008102263790e+06
3 74 -3.950169079102351796e+06
3 75 -4.055529461679335684e+06
3 76 -4.162276156193633098e+06
3 77 -4.270409162982748821e+06
3 78 -4.379928482363345101e+06
3 79 -4.490834114631125703e+06
3 80 -4.603126060065407306e+06
3 81 -4.716804318927083164e+06
3 82 -4.831868891462592408e+06
3 83 -4.948319777902852744e+06
3 84 -5.066156978466068394e+06
3 85 -5.185380493356933817e+06
3 86 -5.305990322769714519e+06
3 87 -5.427986466885595582e+06
3 88 -5.551368925878312439e+06
3 89 -5.676137699909386225e+06
3 90 -5.802292789134493098e+06
3 91 -5.929834193697766401e+06
3 92 -6.058761913738647476e+06
3 93 -6.189075949385414831e+06
3 94 -6.320776300764093176e+06
3 95 -6.453862967990859412e+06
3 96 -6.588335951177339070e+06
3 97 -6.724195250428101048e+06
3 98 -6.861440865845389664e+06
3 99 -7.000072797524034977e+06
3 100 -7.140091045553633012e+06
3 101 -7.281495610021214932e+06
3 102 -7.424286491009496152e+06
3 103 -7.568463688595347106e+06
3 104 -7.714027202854271047e+06
3 105 -7.860977033856146969e+06
3 106 -8.009313181669753045e+06
3 107 -8.159035646359652281e+06
3 108 -8.310144427987416275e+06
3 109 -8.462639526612341404e+06
3 110 -8.616520942288706079e+06
3 111 -8.771788675071286038e+06
3 112 -8.928442725012034178e+06
3 113 -9.086483092159094289e+06
3 114 -9.245909776560969651e+06
3 115 -9.406722778261058033e+06
3 116 -9.568922097302483395e+06
3 117 -9.732507733727311715e+06
3 118 -9.897479687574310228e+06
3 119 -1.006383795888310671e+07
3 120 -1.023158254768689722e+07
3 121 -1.040071345402385667e+07
3 122 -1.057123067792494223e+07
3 123 -1.074313421942368709e+07
3 124 -1.091642407854986563e+07
3 125 -1.109110025533378869e+07
3 126 -1.126716274980463460e+07
3 127 -1.144461156198878959e+07
3 128 -1.162344669191267528e+07
3 129 -1.180366813960173540e+07
3 130 -1.198527590507785976e+07
3 131 -1.216826998836894147e+07
3 132 -1.235265038949478045e+07
3 133 -1.253841710847621597e+07
3 134 -1.272557014533658139e+07
3 135 -1.291410950009543821e+07
3 136 -1.310403517276947200e+07
3 137 -1.329534716338063590e+07
3 138 -1.348804547194754332e+07
3 139 -1.368213009848242253e+07
3 140 -1.387760104300719686e+07
3 141 -1.407445830553508736e+07
3 142 -1.427270188608627394e+07
3 143 -1.447233178467057273e+07
3 144 -1.467334800130361691e+07
3 145 -1.487575053600163758e+07
3 146 -1.507953938877804019e+07
3 147 -1.528471455964408442e+07
3 148 -1.549127604861096665e+07
3 149 -1.569922385569818132e+07
3 150 -1.590855798090683855e+07
3 151 -1.611927842426013015e+07
3 152 -1.633138518575792387e+07
3 153 -1.654487826542037725e+07
3 154 -1.675975766325203516e+07
3 155 -1.697602337926647440e+07
3 156 -1.719367541346710175e+07
3 157 -1.741271376587324962e+07
3 158 -1.763313843648457900e+07
3 159 -1.785494942531924322e+07
3 160 -1.807814673238001391e+07
3 161 -1.830273035767009109e+07
3 162 -1.852870030121060461e+07
3 163 -1.875605656299628317e+07
3 164 -1.898479914304567128e+07
3 165 -1.921492804136177152e+07
3 166 -1.944644325794539601e+07
3 167 -1.967934479281259701e+07
3 168 -1.991363264596593380e+07
3 169 -2.014930681741717830e+07
3 170 -2.038636730716348812e+07
3 171 -2.062481411521664634e+07
3 172 -2.086464724158338830e+07
3 173 -2.110586668626267835e+07
3 174 -2.134847244927475601e+07
3 175 -2.159246453060780466e+07
3 176 -2.183784293027789146e+07
3 177 -2.208460764828576148e+07
3 178 -2.233275868463907763e+07
3 179 -2.258229603934192657e+07
3 180 -2.283321971240024641e+07
3 181 -2.308552970381407440e+07
3 182 -2.333922601359444484e+07
3 183 -2.359430864174053818e+07
3 184 -2.385077758825603873e+07
3 185 -2.410863285315430909e+07
3 186 -2.436787443643052503e+07
3 187 -2.462850233808945119e+07
3 188 -2.489051655813267082e+07
3 189 -2.515391709657433629e+07
3 190 -2.541870395340632647e+07
3 191 -2.568487712864154205e+07
3 192 -2.595243662227483839e+07
3 193 -2.622138243431521952e+07
3 194 -2.649171456476599723e+07
3 195 -2.676343301362169534e+07
3 196 -2.703653778089984506e+07
3 197 -2.731102886659326404e+07
3 198 -2.758690627071174979e+07
3 199 -2.786416999325736240e+07
3 200 -2.814282003421746194e+07
3 201 -2.842285639361485839e+07
3 202 -2.870427907144375145e+07
3 203 -2.898708806770322844e+07
3 204 -2.927128338240880519e+07
3 205 -2.955686501554647833e+07
3 206 -2.984383296713224426e+07
3 207 -3.013218723715744168e+07
3 208 -3.042192782563464344e+07
3 209 -3.071305473255394399e+07
3 210 -3.100556795793482661e+07
3 211 -3.129946750175636262e+07
3 212 -3.159475336404667795e+07
3 213 -3.189142554479563981e+07
3 214 -3.218948404399456829e+07
3 215 -3.248892886165577918e+07
3 216 -3.278975999778365716e+07
3 217 -3.309197745237948000e+07
3 218 -3.339558122544422746e+07
3 219 -3.370057131697539240e+07
3 220 -3.400694772697122395e+07
3 221 -3.431471045544505864e+07
3 222 -3.462385950239662826e+07
3 223 -3.493439486781117320e+07
3 224 -3.524631655172197521e+07
3 225 -3.555962455410180241e+07
3 226 -3.587431887495556474e+07
3 227 -3.619039951429440081e+07
3 228 -3.650786647211857140e+07
3 229 -3.682671974842861295e+07
3 230 -3.714695934323266149e+07
3 231 -3.746858525652869791e+07
3 232 -3.779159748829562217e+07
3 233 -3.811599603855901957e+07
3 234 -3.844178090730798244e+07
3 235 -3.876895209456379712e+07
3 236 -3.909750960030350089e+07
3 237 -3.942745342455260456e+07
3 238 -3.975878356728132814e+07
3 239 -4.009150002851447463e+07
3 240 -4.042560280824442953e+07
3 241 -4.076109190648102015e+07
3 242 -4.109796732322216779e+07
3 243 -4.143622905845240504e+07
3 244 -4.177587711217802763e+07
3 245 -4.211691148442108929e+07
3 246 -4.245933217517101765e+07
3 247 -4.280313918442669511e+07
3 248 -4.314833251217319071e+07
3 249 -4.349491215844656527e+07
3 250 -4.384287812322372943e+07
3 251 -4.419223040651213378e+07
3 252 -4.454296900831436366e+07
3 253 -4.489509392862649262e+07
3 254 -4.524860516744475067e+07
3 255 -4.560350272477845848e+07
3 256 -4.595978660062320530e+07
3 257 -4.631745679499588907e+07
3 258 -4.667651330787011981e+07
3 259 -4.703695613925522566e+07
3 260 -4.739878528916666657e+07
3 261 -4.776200075760558248e+07
3 262 -4.812660254454882443e+07
3 263 -4.849259065003988147e+07
3 264 -4.885996507401189208e+07
3 265 -4.922872581652942300e+07
3 266 -4.959887287755206227e+07
3 267 -4.997040625709429383e+07
3 268 -5.034332595516899228e+07
3 269 -5.071763197176758945e+07
3 270 -5.109332430688194185e+07
3 271 -5.147040296053937078e+07
3 272 -5.184886793271018565e+07
3 273 -5.222871922340237349e+07
3 274 -5.260995683263432980e+07
3 275 -5.299258076037377119e+07
3 276 -5.337659100665818155e+07
3 277 -5.376198757146649063e+07
3 278 -5.414877045479977131e+07
3 279 -5.453693965666104853e+07
3 280 -5.492649517707061023e+07
3 281 -5.531743701598874480e+07
3 282 -5.570976517345504463e+07
3 283 -5.610347964941596985e+07
3 284 -5.649858044394543022e+07
3 285 -5.689506755698573589e+07
3 286 -5.729294098858153820e+07
3 287 -5.769220073869568110e+07
3 288 -5.809284680735159665e+07
3 289 -5.849487919452369213e+07
3 290 -5.889829790024460852e+07
3 291 -5.930310292447773367e+07
3 292 -5.970929426728390157e+07
3 293 -6.011687192859747261e+07
3 294 -6.052583590847425163e+07
3 295 -6.093618620686129481e+07
3 296 -6.134792282379499823e+07
3 297 -6.176104575926963985e+07
3 298 -6.217555501326625794e+07
3 299 -6.259145058580984175e+07
3 300 -6.300873247690057755e+07
4 0 -2.802027360656198653e+03
4 1 -7.267576796373838079e+03
4 2 -1.333826648462998128e+04
4 3 -1.873113623831677978e+04
4 4 0.000000000000000000e+00
4 5 -3.820265369307273795e+04
4 6 -5.888787549210634461e+04
4 7 -7.877359399702117662e+04
4 8 -1.001879875502180948e+05
4 9 -1.235956485868765885e+05
4 10 -1.491508477801049594e+05
4 11 -1.769193412888396415e+05
4 12 -2.069337783140704269e+05
4 13 -2.392121461228789412e+05
4 14 -2.737651340893001179e+05
4 15 -3.105994725429923274e+05
4 16 -3.497195969043275691e+05
4 17 -3.911285403428189456e+05
4 18 -4.348284416065253317e+05
4 19 -4.808208481884548673e+05
4 20 -5.291069047483012546e+05
4 21 -5.796874742890777998e+05
4 22 -6.325632184111219831e+05
4 23 -6.877346518382952781e+05
4 24 -7.452021803044676781e+05
4 25 -8.049661274058442796e+05
4 26 -8.670267539726336254e+05
4 27 -9.313842722679765429e+05
4 28 -9.980388565460985992e+05
4 29 -1.066990651005330030e+06
4 30 -1.138239775851567974e+06
4 31 -1.211786331970484462e+06
4 32 -1.287630404565006495e+06
4 33 -1.365772066012639552e+06
4 34 -1.446211378129791934e+06
4 35 -1.528948393980091903e+06
4 36 -1.613983159329899354e+06
4 37 -1.701315713826747378e+06
4 38 -1.790946091961216182e+06
4 39 -1.882874323855708819e+06
4 40 -1.977100435914887581e+06
4 41 -2.073624451366171241e+06
4 42 -2.172446390709497966e+06
4 43 -2.273566272094811313e+06
4 44 -2.376984111639352515e+06
4 45 -2.482699923695822712e+06
4 46 -2.590713721080601215e+06
4 47 -2.701025515267267358e+06
4 48 -2.813635316552720033e+06
4 49 -2.928543134199698456e+06
4 50 -3.045748976559413597e+06
4 51 -3.165252851177191362e+06
4 52 -3.287054764884446748e+06
4 53 -3.411154723878889345e+06
4 54 -3.537552733793377876e+06
4 55 -3.666248799756885506e+06
4 56 -3.797242926448383369e+06
4 57 -3.930535118142767344e+06
4 58 -4.066125378752679098e+06
4 59 -4.204013711864155717e+06
4 60 -4.344200120769723319e+06
4 61 -4.486684608496751636e+06
4 62 -4.631467177831402048e+06
4 63 -4.778547831343665719e+06
4 64 -4.927926571404693648e+06
4 65 -5.079603400207323022e+06
4 66 -5.233578319780180231e+06
4 67 -5.389851332003328949e+06
4 68 -5.548422438621096313e+06
4 69 -5.709291641252664849e+06
4 70 -5.872458941404225305e+06
4 71 -6.037924340476700105e+06
4 72 -6.205687839776180685e+06
4 73 -6.375749440520355478e+06
4 74 -6.548109143846185878e+06
4 75 -6.722766950815426186e+06
4 76 -6.899722862421307713e+06
4 77 -7.078976879593648016e+06
4 78 -7.260529003204198554e+06
4 79 -7.444379234068475664e+06
4 80 -7.630527572954617441e+06
4 81 -7.818974020581670105e+06
4 82 -8.009718577626901679e+06
4 83 -8.202761244726710953e+06
4 84 -8.398102022480806336e+06
4 85 -8.595740911452947184e+06
4 86 -8.795677912176422775e+06
4 87 -8.997913025151662529e+06
4 88 -9.202446250854391605e+06
4 89 -9.409277589730285108e+06
4 90 -9.618407042205309495e+06
4 91 -9.829834608677469194e+06
4 92 -1.004356028952798247e+07
4 93 -1.025958408511240780e+07
4 94 -1.047790599577394873e+07
4 95 -1.069852602183302864e+07
4 96 -1.092144416359634325e+07
4 97 -1.114666042135219276e+07
4 98 -1.137417479537920654e+07
4 99 -1.160398728593831882e+07
4 100 -1.183609789327688143e+07
4 101 -1.207050661763323471e+07
4 102 -1.230721345923311822e+07
4 103 -1.254621841828975454e+07
4 104 -1.278752149500860646e+07
4 105 -1.303112268958315626e+07
4 106 -1.327702200220040232e+07
4 107 -1.352521943303816766e+07
4 108 -1.377571498226494528e+07
4 109 -1.402850865004329011e+07
4 110 -1.428360043652401678e+07
4 111 -1.454099034185627475e+07
4 112 -1.480067836618167162e+07
4 113 -1.506266450963384472e+07
4 114 -1.532694877234340832e+07
4 115 -1.559353115443165414e+07
4 116 -1.586241165601699241e+07
4 117 -1.613359027721310966e+07
4 118 -1.640706701812767237e+07
4 119 -1.668284187886720151e+07
4 120 -1.696091485952635482e+07
4 121 -1.724128596020587534e+07
4 122 -1.752395518099349737e+07
4 123 -1.780892252197955549e+07
4 124 -1.809618798324691877e+07
4 125 -1.838575156487756968e+07
4 126 -1.867761326695073396e+07
4 127 -1.897177308954006433e+07
4 128 -1.926823103271744028e+07
4 129 -1.956698709655267745e+07
4 130 -1.986804128110900149e+07
4 131 -2.017139358645598963e+07
4 132 -2.047704401265316829e+07
4 133 -2.078499255975708365e+07
4 134 -2.109523922782981023e+07
4 135 -2.140778401692476869e+07
4 136 -2.172262692709160596e+07
4 137 -2.203976795838604122e+07
4 138 -2.235920711085863411e+07
4 139 -2.268094438454913348e+07
4 140 -2.300497977951141447e+07
4 141 -2.333131329578460380e+07
4 142 -2.365994493341910094e+07
4 143 -2.399087469244819507e+07
4 144 -2.432410257291356474e+07
4 145 -2.465962857485579699e+07
4 146 -2.499745269831314683e+07
4 147 -2.533757494331894815e+07
4 148 -2.567999530990477279e+07
4 149 -2.602471379811549559e+07
4 150 -2.637173040796710551e+07
4 151 -2.672104513950920850e+07
4 152 -2.707265799275512621e+07
4 153 -2.742656896774802357e+07
4 154 -2.778277806450795010e+07
4 155 -2.814128528306790069e+07
4 156 -2.850209062344457954e+07
4 157 -2.886519408567932993e+07
4 158 -2.923059566978265345e+07
4 159 -2.959829537579243630e+07
4 160 -2.996829320372371376e+07
4 161 -3.034058915359185264e+07
4 162 -3.071518322543748096e+07
4 163 -3.109207541926397383e+07
4 164 -3.147126573510772735e+07
4 165 -3.185275417298253626e+07
4 166 -3.223654073289814219e+07
4 167 -3.262262541488740593e+07
4 168 -3.301100821896185726e+07
4 169 -3.340168914514811710e+07
4 170 -3.379466819345062971e+07
4 171 -3.418994536389225721e+07
4 172 -3.458752065649182349e+07
4 173 -3.498739407125560939e+07
4 174 -3.538956560821962357e+07
4 175 -3.579403526737421006e+07
4 176 -3.620080304874923080e+07
4 177 -3.660986895235192776e+07
4 178 -3.702123297820102423e+07
4 179 -3.743489512630808353e+07
4 180 -3.785085539668782055e+07
4 181 -3.826911378934611380e+07
4 182 -3.868967030430530012e+07
4 183 -3.911252494156920910e+07
4 184 -3.953767770114918053e+07
4 185 -3.996512858306989074e+07
4 186 -4.039487758733063936e+07
4 187 -4.082692471394015849e+07
4 188 -4.126126996290831268e+07
4 189 -4.169791333425983787e+07
4 190 -4.213685482798793912e+07
4 191 -4.257809444411571324e+07
4 192 -4.302163218263888359e+07
4 193 -4.346746804357688874e+07
4 194 -4.391560202693761885e+07
4 195 -4.436603413271672279e+07
4 196 -4.481876436094506830e+07
4 197 -4.527379271161483228e+07
4 198 -4.573111918474373221e+07
4 199 -4.619074378034142405e+07
4 200 -4.665266649838832021e+07
4 201 -4.711688733892595768e+07
4 202 -4.758340630194625258e+07
4 203 -4.805222338745179772e+07
4 204 -4.852333859546930343e+07
4 205 -4.899675192597982287e+07
4 206 -4.947246337901322544e+07
4 207 -4.995047295455467701e+07
4 208 -5.043078065263096243e+07
4 209 -5.091338647322636843e+07
4 210 -5.139829041637452692e+07
4 211 -5.188549248204606026e+07
4 212 -5.237499267028543353e+07
4 213 -5.286679098108093441e+07
4 214 -5.336088741442134231e+07
4 215 -5.385728197032897174e+07
4 216 -5.435597464881053567e+07
4 217 -5.485696544987224042e+07
4 218 -5.536025437351644039e+07
4 219 -5.586584141974192858e+07
